county_fips_code,county_name,state,state_fips_code,date,confirmed_cases,deaths
0,Statewide Unallocated,TX,48,3/13/2020,0,0
0,Statewide Unallocated,TX,48,3/14/2020,0,0
0,Statewide Unallocated,TX,48,3/15/2020,1,0
0,Statewide Unallocated,TX,48,3/16/2020,1,0
0,Statewide Unallocated,TX,48,3/17/2020,2,0
0,Statewide Unallocated,TX,48,3/18/2020,1,0
0,Statewide Unallocated,TX,48,3/19/2020,35,0
0,Statewide Unallocated,TX,48,3/20/2020,19,0
0,Statewide Unallocated,TX,48,3/21/2020,19,0
0,Statewide Unallocated,TX,48,3/22/2020,0,0
0,Statewide Unallocated,TX,48,3/23/2020,0,0
0,Statewide Unallocated,TX,48,3/24/2020,0,1
0,Statewide Unallocated,TX,48,3/25/2020,0,0
0,Statewide Unallocated,TX,48,3/26/2020,0,0
0,Statewide Unallocated,TX,48,3/27/2020,0,0
0,Statewide Unallocated,TX,48,3/28/2020,0,0
0,Statewide Unallocated,TX,48,3/29/2020,0,0
0,Statewide Unallocated,TX,48,3/30/2020,0,0
0,Statewide Unallocated,TX,48,3/31/2020,0,0
0,Statewide Unallocated,TX,48,4/1/2020,0,0
0,Statewide Unallocated,TX,48,4/2/2020,0,0
0,Statewide Unallocated,TX,48,4/3/2020,0,0
0,Statewide Unallocated,TX,48,4/4/2020,0,0
0,Statewide Unallocated,TX,48,4/5/2020,0,0
0,Statewide Unallocated,TX,48,4/6/2020,0,0
0,Statewide Unallocated,TX,48,4/7/2020,0,0
0,Statewide Unallocated,TX,48,4/8/2020,0,0
0,Statewide Unallocated,TX,48,4/9/2020,0,0
0,Statewide Unallocated,TX,48,4/10/2020,0,0
0,Statewide Unallocated,TX,48,4/11/2020,0,0
0,Statewide Unallocated,TX,48,4/12/2020,0,0
0,Statewide Unallocated,TX,48,4/13/2020,0,0
0,Statewide Unallocated,TX,48,4/14/2020,0,0
0,Statewide Unallocated,TX,48,4/15/2020,0,0
0,Statewide Unallocated,TX,48,4/16/2020,0,0
0,Statewide Unallocated,TX,48,4/17/2020,0,0
0,Statewide Unallocated,TX,48,4/18/2020,0,0
0,Statewide Unallocated,TX,48,4/19/2020,0,0
0,Statewide Unallocated,TX,48,4/20/2020,0,0
0,Statewide Unallocated,TX,48,4/21/2020,0,0
0,Statewide Unallocated,TX,48,4/22/2020,0,0
0,Statewide Unallocated,TX,48,4/23/2020,0,0
0,Statewide Unallocated,TX,48,4/24/2020,0,0
0,Statewide Unallocated,TX,48,4/25/2020,0,0
0,Statewide Unallocated,TX,48,4/26/2020,0,0
0,Statewide Unallocated,TX,48,4/27/2020,0,0
0,Statewide Unallocated,TX,48,4/28/2020,0,0
0,Statewide Unallocated,TX,48,4/29/2020,0,0
0,Statewide Unallocated,TX,48,4/30/2020,0,0
0,Statewide Unallocated,TX,48,5/1/2020,0,0
0,Statewide Unallocated,TX,48,5/2/2020,0,0
0,Statewide Unallocated,TX,48,5/3/2020,0,0
0,Statewide Unallocated,TX,48,5/4/2020,0,0
0,Statewide Unallocated,TX,48,5/5/2020,0,0
0,Statewide Unallocated,TX,48,5/6/2020,0,0
0,Statewide Unallocated,TX,48,5/7/2020,0,0
0,Statewide Unallocated,TX,48,5/8/2020,0,0
0,Statewide Unallocated,TX,48,5/9/2020,0,0
0,Statewide Unallocated,TX,48,5/10/2020,0,0
0,Statewide Unallocated,TX,48,5/11/2020,0,0
0,Statewide Unallocated,TX,48,5/12/2020,0,0
0,Statewide Unallocated,TX,48,5/13/2020,0,0
0,Statewide Unallocated,TX,48,5/14/2020,0,0
0,Statewide Unallocated,TX,48,5/15/2020,0,0
0,Statewide Unallocated,TX,48,5/16/2020,0,0
0,Statewide Unallocated,TX,48,5/17/2020,0,0
0,Statewide Unallocated,TX,48,5/18/2020,0,0
0,Statewide Unallocated,TX,48,5/19/2020,0,0
0,Statewide Unallocated,TX,48,5/20/2020,0,0
0,Statewide Unallocated,TX,48,5/21/2020,0,0
0,Statewide Unallocated,TX,48,5/22/2020,0,0
0,Statewide Unallocated,TX,48,5/23/2020,0,0
0,Statewide Unallocated,TX,48,5/24/2020,0,0
0,Statewide Unallocated,TX,48,5/25/2020,0,0
0,Statewide Unallocated,TX,48,5/26/2020,0,0
0,Statewide Unallocated,TX,48,5/27/2020,0,0
0,Statewide Unallocated,TX,48,5/28/2020,0,0
0,Statewide Unallocated,TX,48,5/29/2020,0,0
0,Statewide Unallocated,TX,48,5/30/2020,0,0
0,Statewide Unallocated,TX,48,5/31/2020,0,0
0,Statewide Unallocated,TX,48,6/1/2020,0,0
0,Statewide Unallocated,TX,48,6/2/2020,0,0
0,Statewide Unallocated,TX,48,6/3/2020,0,0
0,Statewide Unallocated,TX,48,6/4/2020,0,0
0,Statewide Unallocated,TX,48,6/5/2020,0,0
0,Statewide Unallocated,TX,48,6/6/2020,0,0
0,Statewide Unallocated,TX,48,6/7/2020,0,0
0,Statewide Unallocated,TX,48,6/8/2020,0,0
0,Statewide Unallocated,TX,48,6/9/2020,0,0
0,Statewide Unallocated,TX,48,6/10/2020,0,0
0,Statewide Unallocated,TX,48,6/11/2020,0,0
0,Statewide Unallocated,TX,48,6/12/2020,0,0
0,Statewide Unallocated,TX,48,6/13/2020,0,0
0,Statewide Unallocated,TX,48,6/14/2020,0,0
0,Statewide Unallocated,TX,48,6/15/2020,0,0
0,Statewide Unallocated,TX,48,6/16/2020,0,0
0,Statewide Unallocated,TX,48,6/17/2020,0,0
0,Statewide Unallocated,TX,48,6/18/2020,0,0
0,Statewide Unallocated,TX,48,6/19/2020,0,0
0,Statewide Unallocated,TX,48,6/20/2020,0,0
0,Statewide Unallocated,TX,48,6/21/2020,0,0
0,Statewide Unallocated,TX,48,6/22/2020,0,0
0,Statewide Unallocated,TX,48,6/23/2020,0,0
0,Statewide Unallocated,TX,48,6/24/2020,0,0
0,Statewide Unallocated,TX,48,6/25/2020,0,0
0,Statewide Unallocated,TX,48,6/26/2020,0,0
0,Statewide Unallocated,TX,48,6/27/2020,0,0
0,Statewide Unallocated,TX,48,6/28/2020,0,0
0,Statewide Unallocated,TX,48,6/29/2020,0,0
0,Statewide Unallocated,TX,48,6/30/2020,0,0
0,Statewide Unallocated,TX,48,7/1/2020,0,0
0,Statewide Unallocated,TX,48,7/2/2020,0,0
0,Statewide Unallocated,TX,48,7/3/2020,0,0
0,Statewide Unallocated,TX,48,7/4/2020,0,0
0,Statewide Unallocated,TX,48,7/5/2020,0,0
0,Statewide Unallocated,TX,48,7/6/2020,0,0
0,Statewide Unallocated,TX,48,7/7/2020,0,0
0,Statewide Unallocated,TX,48,7/8/2020,0,0
0,Statewide Unallocated,TX,48,7/9/2020,0,0
0,Statewide Unallocated,TX,48,7/10/2020,0,0
0,Statewide Unallocated,TX,48,7/11/2020,0,0
0,Statewide Unallocated,TX,48,7/12/2020,0,0
0,Statewide Unallocated,TX,48,7/13/2020,0,0
0,Statewide Unallocated,TX,48,7/14/2020,0,0
0,Statewide Unallocated,TX,48,7/15/2020,0,0
0,Statewide Unallocated,TX,48,7/16/2020,0,0
0,Statewide Unallocated,TX,48,7/17/2020,0,0
0,Statewide Unallocated,TX,48,7/18/2020,0,0
0,Statewide Unallocated,TX,48,7/19/2020,0,0
0,Statewide Unallocated,TX,48,7/20/2020,0,0
0,Statewide Unallocated,TX,48,7/21/2020,0,0
0,Statewide Unallocated,TX,48,7/22/2020,0,0
0,Statewide Unallocated,TX,48,7/23/2020,0,0
0,Statewide Unallocated,TX,48,7/24/2020,0,0
0,Statewide Unallocated,TX,48,7/25/2020,0,0
0,Statewide Unallocated,TX,48,7/26/2020,0,0
0,Statewide Unallocated,TX,48,7/27/2020,0,0
0,Statewide Unallocated,TX,48,7/28/2020,0,0
0,Statewide Unallocated,TX,48,7/29/2020,0,0
0,Statewide Unallocated,TX,48,7/30/2020,0,0
0,Statewide Unallocated,TX,48,7/31/2020,0,0
0,Statewide Unallocated,TX,48,8/1/2020,0,0
0,Statewide Unallocated,TX,48,8/2/2020,0,0
0,Statewide Unallocated,TX,48,8/3/2020,0,0
0,Statewide Unallocated,TX,48,8/4/2020,0,0
0,Statewide Unallocated,TX,48,8/5/2020,0,0
0,Statewide Unallocated,TX,48,8/6/2020,0,0
0,Statewide Unallocated,TX,48,8/7/2020,0,0
0,Statewide Unallocated,TX,48,8/8/2020,0,0
0,Statewide Unallocated,TX,48,8/9/2020,0,0
0,Statewide Unallocated,TX,48,8/10/2020,0,0
0,Statewide Unallocated,TX,48,8/11/2020,0,0
0,Statewide Unallocated,TX,48,8/12/2020,0,3
0,Statewide Unallocated,TX,48,8/13/2020,0,3
0,Statewide Unallocated,TX,48,8/14/2020,0,3
0,Statewide Unallocated,TX,48,8/15/2020,0,3
0,Statewide Unallocated,TX,48,8/16/2020,0,3
0,Statewide Unallocated,TX,48,8/17/2020,0,3
0,Statewide Unallocated,TX,48,8/18/2020,0,3
0,Statewide Unallocated,TX,48,8/19/2020,0,3
0,Statewide Unallocated,TX,48,8/20/2020,0,3
0,Statewide Unallocated,TX,48,8/21/2020,0,3
0,Statewide Unallocated,TX,48,8/22/2020,0,3
0,Statewide Unallocated,TX,48,8/23/2020,0,3
0,Statewide Unallocated,TX,48,8/24/2020,0,3
0,Statewide Unallocated,TX,48,8/25/2020,0,3
0,Statewide Unallocated,TX,48,8/26/2020,0,3
0,Statewide Unallocated,TX,48,8/27/2020,0,3
0,Statewide Unallocated,TX,48,8/28/2020,0,3
0,Statewide Unallocated,TX,48,8/29/2020,0,3
0,Statewide Unallocated,TX,48,8/30/2020,0,3
0,Statewide Unallocated,TX,48,8/31/2020,0,3
0,Statewide Unallocated,TX,48,9/1/2020,0,3
0,Statewide Unallocated,TX,48,9/2/2020,0,3
0,Statewide Unallocated,TX,48,9/3/2020,0,3
0,Statewide Unallocated,TX,48,9/4/2020,0,3
0,Statewide Unallocated,TX,48,9/5/2020,0,3
0,Statewide Unallocated,TX,48,9/6/2020,0,3
0,Statewide Unallocated,TX,48,9/7/2020,0,3
0,Statewide Unallocated,TX,48,9/8/2020,0,3
0,Statewide Unallocated,TX,48,9/9/2020,0,3
0,Statewide Unallocated,TX,48,9/10/2020,0,3
0,Statewide Unallocated,TX,48,9/11/2020,0,3
0,Statewide Unallocated,TX,48,9/12/2020,0,3
0,Statewide Unallocated,TX,48,9/13/2020,0,3
0,Statewide Unallocated,TX,48,9/14/2020,0,3
0,Statewide Unallocated,TX,48,9/15/2020,0,3
0,Statewide Unallocated,TX,48,9/16/2020,0,3
0,Statewide Unallocated,TX,48,9/17/2020,0,3
0,Statewide Unallocated,TX,48,9/18/2020,0,3
0,Statewide Unallocated,TX,48,9/19/2020,0,3
0,Statewide Unallocated,TX,48,9/20/2020,0,3
0,Statewide Unallocated,TX,48,9/21/2020,0,3
0,Statewide Unallocated,TX,48,9/22/2020,0,3
0,Statewide Unallocated,TX,48,9/23/2020,0,3
0,Statewide Unallocated,TX,48,9/24/2020,0,3
0,Statewide Unallocated,TX,48,9/25/2020,0,0
0,Statewide Unallocated,TX,48,9/26/2020,0,0
0,Statewide Unallocated,TX,48,9/27/2020,0,0
0,Statewide Unallocated,TX,48,9/28/2020,0,0
0,Statewide Unallocated,TX,48,9/29/2020,0,0
0,Statewide Unallocated,TX,48,9/30/2020,0,0
0,Statewide Unallocated,TX,48,10/1/2020,0,0
0,Statewide Unallocated,TX,48,10/2/2020,0,0
0,Statewide Unallocated,TX,48,10/3/2020,0,0
0,Statewide Unallocated,TX,48,10/4/2020,0,0
0,Statewide Unallocated,TX,48,10/5/2020,0,0
0,Statewide Unallocated,TX,48,10/6/2020,0,0
0,Statewide Unallocated,TX,48,10/7/2020,0,0
0,Statewide Unallocated,TX,48,10/8/2020,0,0
0,Statewide Unallocated,TX,48,10/9/2020,0,0
0,Statewide Unallocated,TX,48,10/10/2020,0,0
0,Statewide Unallocated,TX,48,10/11/2020,0,0
0,Statewide Unallocated,TX,48,10/12/2020,0,0
0,Statewide Unallocated,TX,48,10/13/2020,0,0
0,Statewide Unallocated,TX,48,10/14/2020,0,0
0,Statewide Unallocated,TX,48,10/15/2020,0,0
0,Statewide Unallocated,TX,48,10/16/2020,0,0
0,Statewide Unallocated,TX,48,10/17/2020,0,0
0,Statewide Unallocated,TX,48,10/18/2020,0,0
0,Statewide Unallocated,TX,48,10/19/2020,0,0
0,Statewide Unallocated,TX,48,10/20/2020,0,0
0,Statewide Unallocated,TX,48,10/21/2020,0,0
0,Statewide Unallocated,TX,48,10/22/2020,0,0
0,Statewide Unallocated,TX,48,10/23/2020,0,0
0,Statewide Unallocated,TX,48,10/24/2020,0,0
0,Statewide Unallocated,TX,48,10/25/2020,0,0
0,Statewide Unallocated,TX,48,10/26/2020,0,0
0,Statewide Unallocated,TX,48,10/27/2020,0,0
0,Statewide Unallocated,TX,48,10/28/2020,0,0
0,Statewide Unallocated,TX,48,10/29/2020,0,0
0,Statewide Unallocated,TX,48,10/30/2020,0,0
0,Statewide Unallocated,TX,48,10/31/2020,0,0
0,Statewide Unallocated,TX,48,11/1/2020,0,0
0,Statewide Unallocated,TX,48,11/2/2020,0,0
0,Statewide Unallocated,TX,48,11/3/2020,0,0
0,Statewide Unallocated,TX,48,11/4/2020,0,0
0,Statewide Unallocated,TX,48,11/5/2020,0,0
0,Statewide Unallocated,TX,48,11/6/2020,0,0
0,Statewide Unallocated,TX,48,11/7/2020,0,0
0,Statewide Unallocated,TX,48,11/8/2020,0,0
0,Statewide Unallocated,TX,48,11/9/2020,0,0
0,Statewide Unallocated,TX,48,11/10/2020,0,0
0,Statewide Unallocated,TX,48,11/11/2020,0,0
0,Statewide Unallocated,TX,48,11/12/2020,0,0
0,Statewide Unallocated,TX,48,11/13/2020,0,0
0,Statewide Unallocated,TX,48,11/14/2020,0,0
0,Statewide Unallocated,TX,48,11/15/2020,0,0
0,Statewide Unallocated,TX,48,11/16/2020,0,0
0,Statewide Unallocated,TX,48,11/17/2020,0,0
0,Statewide Unallocated,TX,48,11/18/2020,0,0
0,Statewide Unallocated,TX,48,11/19/2020,0,0
0,Statewide Unallocated,TX,48,11/20/2020,0,0
0,Statewide Unallocated,TX,48,11/21/2020,0,0
0,Statewide Unallocated,TX,48,11/22/2020,0,0
0,Statewide Unallocated,TX,48,11/23/2020,0,0
0,Statewide Unallocated,TX,48,11/24/2020,0,0
0,Statewide Unallocated,TX,48,11/25/2020,0,0
0,Statewide Unallocated,TX,48,11/26/2020,0,0
0,Statewide Unallocated,TX,48,11/27/2020,0,0
0,Statewide Unallocated,TX,48,11/28/2020,0,0
0,Statewide Unallocated,TX,48,11/29/2020,0,0
0,Statewide Unallocated,TX,48,11/30/2020,0,0
0,Statewide Unallocated,TX,48,12/1/2020,0,0
0,Statewide Unallocated,TX,48,12/2/2020,0,0
0,Statewide Unallocated,TX,48,12/3/2020,0,0
0,Statewide Unallocated,TX,48,12/4/2020,0,0
0,Statewide Unallocated,TX,48,12/5/2020,0,0
0,Statewide Unallocated,TX,48,12/6/2020,0,0
0,Statewide Unallocated,TX,48,12/7/2020,0,0
0,Statewide Unallocated,TX,48,12/8/2020,0,0
0,Statewide Unallocated,TX,48,12/9/2020,0,0
0,Statewide Unallocated,TX,48,12/10/2020,0,0
0,Statewide Unallocated,TX,48,12/11/2020,0,0
0,Statewide Unallocated,TX,48,12/12/2020,0,0
0,Statewide Unallocated,TX,48,12/13/2020,0,0
0,Statewide Unallocated,TX,48,12/14/2020,0,0
0,Statewide Unallocated,TX,48,12/15/2020,0,0
0,Statewide Unallocated,TX,48,12/16/2020,0,0
0,Statewide Unallocated,TX,48,12/17/2020,0,0
0,Statewide Unallocated,TX,48,12/18/2020,0,0
0,Statewide Unallocated,TX,48,12/19/2020,0,0
0,Statewide Unallocated,TX,48,12/20/2020,0,0
0,Statewide Unallocated,TX,48,12/21/2020,0,0
0,Statewide Unallocated,TX,48,12/22/2020,0,14
0,Statewide Unallocated,TX,48,12/23/2020,0,14
0,Statewide Unallocated,TX,48,12/24/2020,0,14
0,Statewide Unallocated,TX,48,12/25/2020,0,14
0,Statewide Unallocated,TX,48,12/26/2020,0,14
0,Statewide Unallocated,TX,48,12/27/2020,0,14
0,Statewide Unallocated,TX,48,12/28/2020,0,197
0,Statewide Unallocated,TX,48,12/29/2020,0,197
0,Statewide Unallocated,TX,48,12/30/2020,0,197
0,Statewide Unallocated,TX,48,12/31/2020,0,197
0,Statewide Unallocated,TX,48,1/1/2021,0,197
0,Statewide Unallocated,TX,48,1/2/2021,0,0
0,Statewide Unallocated,TX,48,1/3/2021,0,0
0,Statewide Unallocated,TX,48,1/4/2021,0,0
0,Statewide Unallocated,TX,48,1/5/2021,0,0
0,Statewide Unallocated,TX,48,1/6/2021,0,0
0,Statewide Unallocated,TX,48,1/7/2021,0,0
0,Statewide Unallocated,TX,48,1/8/2021,0,0
0,Statewide Unallocated,TX,48,1/9/2021,0,0
0,Statewide Unallocated,TX,48,1/10/2021,0,0
0,Statewide Unallocated,TX,48,1/11/2021,0,0
0,Statewide Unallocated,TX,48,1/12/2021,0,0
0,Statewide Unallocated,TX,48,1/13/2021,0,0
0,Statewide Unallocated,TX,48,1/14/2021,0,0
0,Statewide Unallocated,TX,48,1/15/2021,0,0
0,Statewide Unallocated,TX,48,1/16/2021,0,0
0,Statewide Unallocated,TX,48,1/17/2021,0,0
0,Statewide Unallocated,TX,48,1/18/2021,0,0
0,Statewide Unallocated,TX,48,1/19/2021,0,0
0,Statewide Unallocated,TX,48,1/20/2021,0,0
0,Statewide Unallocated,TX,48,1/21/2021,0,0
0,Statewide Unallocated,TX,48,1/22/2021,0,0
0,Statewide Unallocated,TX,48,1/23/2021,0,0
0,Statewide Unallocated,TX,48,1/24/2021,0,0
0,Statewide Unallocated,TX,48,1/25/2021,0,0
48001,Anderson County,TX,48,1/22/2020,0,0
48001,Anderson County,TX,48,1/23/2020,0,0
48001,Anderson County,TX,48,1/24/2020,0,0
48001,Anderson County,TX,48,1/25/2020,0,0
48001,Anderson County,TX,48,1/26/2020,0,0
48001,Anderson County,TX,48,1/27/2020,0,0
48001,Anderson County,TX,48,1/28/2020,0,0
48001,Anderson County,TX,48,1/29/2020,0,0
48001,Anderson County,TX,48,1/30/2020,0,0
48001,Anderson County,TX,48,1/31/2020,0,0
48001,Anderson County,TX,48,2/1/2020,0,0
48001,Anderson County,TX,48,2/2/2020,0,0
48001,Anderson County,TX,48,2/3/2020,0,0
48001,Anderson County,TX,48,2/4/2020,0,0
48001,Anderson County,TX,48,2/5/2020,0,0
48001,Anderson County,TX,48,2/6/2020,0,0
48001,Anderson County,TX,48,2/7/2020,0,0
48001,Anderson County,TX,48,2/8/2020,0,0
48001,Anderson County,TX,48,2/9/2020,0,0
48001,Anderson County,TX,48,2/10/2020,0,0
48001,Anderson County,TX,48,2/11/2020,0,0
48001,Anderson County,TX,48,2/12/2020,0,0
48001,Anderson County,TX,48,2/13/2020,0,0
48001,Anderson County,TX,48,2/14/2020,0,0
48001,Anderson County,TX,48,2/15/2020,0,0
48001,Anderson County,TX,48,2/16/2020,0,0
48001,Anderson County,TX,48,2/17/2020,0,0
48001,Anderson County,TX,48,2/18/2020,0,0
48001,Anderson County,TX,48,2/19/2020,0,0
48001,Anderson County,TX,48,2/20/2020,0,0
48001,Anderson County,TX,48,2/21/2020,0,0
48001,Anderson County,TX,48,2/22/2020,0,0
48001,Anderson County,TX,48,2/23/2020,0,0
48001,Anderson County,TX,48,2/24/2020,0,0
48001,Anderson County,TX,48,2/25/2020,0,0
48001,Anderson County,TX,48,2/26/2020,0,0
48001,Anderson County,TX,48,2/27/2020,0,0
48001,Anderson County,TX,48,2/28/2020,0,0
48001,Anderson County,TX,48,2/29/2020,0,0
48001,Anderson County,TX,48,3/1/2020,0,0
48001,Anderson County,TX,48,3/2/2020,0,0
48001,Anderson County,TX,48,3/3/2020,0,0
48001,Anderson County,TX,48,3/4/2020,0,0
48001,Anderson County,TX,48,3/5/2020,0,0
48001,Anderson County,TX,48,3/6/2020,0,0
48001,Anderson County,TX,48,3/7/2020,0,0
48001,Anderson County,TX,48,3/8/2020,0,0
48001,Anderson County,TX,48,3/9/2020,0,0
48001,Anderson County,TX,48,3/10/2020,0,0
48001,Anderson County,TX,48,3/11/2020,0,0
48001,Anderson County,TX,48,3/12/2020,0,0
48001,Anderson County,TX,48,3/13/2020,0,0
48001,Anderson County,TX,48,3/14/2020,0,0
48001,Anderson County,TX,48,3/15/2020,0,0
48001,Anderson County,TX,48,3/16/2020,0,0
48001,Anderson County,TX,48,3/17/2020,0,0
48001,Anderson County,TX,48,3/18/2020,0,0
48001,Anderson County,TX,48,3/19/2020,0,0
48001,Anderson County,TX,48,3/20/2020,0,0
48001,Anderson County,TX,48,3/21/2020,0,0
48001,Anderson County,TX,48,3/22/2020,0,0
48001,Anderson County,TX,48,3/23/2020,0,0
48001,Anderson County,TX,48,3/24/2020,0,0
48001,Anderson County,TX,48,3/25/2020,0,0
48001,Anderson County,TX,48,3/26/2020,0,0
48001,Anderson County,TX,48,3/27/2020,0,0
48001,Anderson County,TX,48,3/28/2020,0,0
48001,Anderson County,TX,48,3/29/2020,0,0
48001,Anderson County,TX,48,3/30/2020,0,0
48001,Anderson County,TX,48,3/31/2020,0,0
48001,Anderson County,TX,48,4/1/2020,1,0
48001,Anderson County,TX,48,4/2/2020,1,0
48001,Anderson County,TX,48,4/3/2020,1,0
48001,Anderson County,TX,48,4/4/2020,1,0
48001,Anderson County,TX,48,4/5/2020,1,0
48001,Anderson County,TX,48,4/6/2020,1,0
48001,Anderson County,TX,48,4/7/2020,1,0
48001,Anderson County,TX,48,4/8/2020,1,0
48001,Anderson County,TX,48,4/9/2020,2,0
48001,Anderson County,TX,48,4/10/2020,2,0
48001,Anderson County,TX,48,4/11/2020,3,0
48001,Anderson County,TX,48,4/12/2020,3,0
48001,Anderson County,TX,48,4/13/2020,3,0
48001,Anderson County,TX,48,4/14/2020,3,0
48001,Anderson County,TX,48,4/15/2020,4,0
48001,Anderson County,TX,48,4/16/2020,6,0
48001,Anderson County,TX,48,4/17/2020,6,0
48001,Anderson County,TX,48,4/18/2020,6,0
48001,Anderson County,TX,48,4/19/2020,8,0
48001,Anderson County,TX,48,4/20/2020,8,0
48001,Anderson County,TX,48,4/21/2020,10,0
48001,Anderson County,TX,48,4/22/2020,14,0
48001,Anderson County,TX,48,4/23/2020,14,0
48001,Anderson County,TX,48,4/24/2020,16,0
48001,Anderson County,TX,48,4/25/2020,16,0
48001,Anderson County,TX,48,4/26/2020,18,0
48001,Anderson County,TX,48,4/27/2020,19,0
48001,Anderson County,TX,48,4/28/2020,23,0
48001,Anderson County,TX,48,4/29/2020,23,0
48001,Anderson County,TX,48,4/30/2020,29,0
48001,Anderson County,TX,48,5/1/2020,30,0
48001,Anderson County,TX,48,5/2/2020,32,0
48001,Anderson County,TX,48,5/3/2020,32,0
48001,Anderson County,TX,48,5/4/2020,32,0
48001,Anderson County,TX,48,5/5/2020,34,0
48001,Anderson County,TX,48,5/6/2020,38,0
48001,Anderson County,TX,48,5/7/2020,40,0
48001,Anderson County,TX,48,5/8/2020,41,0
48001,Anderson County,TX,48,5/9/2020,41,0
48001,Anderson County,TX,48,5/10/2020,41,0
48001,Anderson County,TX,48,5/11/2020,41,0
48001,Anderson County,TX,48,5/12/2020,50,0
48001,Anderson County,TX,48,5/13/2020,50,0
48001,Anderson County,TX,48,5/14/2020,51,0
48001,Anderson County,TX,48,5/15/2020,52,0
48001,Anderson County,TX,48,5/16/2020,54,0
48001,Anderson County,TX,48,5/17/2020,54,0
48001,Anderson County,TX,48,5/18/2020,54,0
48001,Anderson County,TX,48,5/19/2020,60,0
48001,Anderson County,TX,48,5/20/2020,61,0
48001,Anderson County,TX,48,5/21/2020,63,0
48001,Anderson County,TX,48,5/22/2020,64,0
48001,Anderson County,TX,48,5/23/2020,66,0
48001,Anderson County,TX,48,5/24/2020,66,0
48001,Anderson County,TX,48,5/25/2020,66,0
48001,Anderson County,TX,48,5/26/2020,66,0
48001,Anderson County,TX,48,5/27/2020,66,0
48001,Anderson County,TX,48,5/28/2020,66,0
48001,Anderson County,TX,48,5/29/2020,72,0
48001,Anderson County,TX,48,5/30/2020,72,0
48001,Anderson County,TX,48,5/31/2020,72,0
48001,Anderson County,TX,48,6/1/2020,72,0
48001,Anderson County,TX,48,6/2/2020,76,0
48001,Anderson County,TX,48,6/3/2020,78,0
48001,Anderson County,TX,48,6/4/2020,85,0
48001,Anderson County,TX,48,6/5/2020,85,0
48001,Anderson County,TX,48,6/6/2020,85,0
48001,Anderson County,TX,48,6/7/2020,85,0
48001,Anderson County,TX,48,6/8/2020,85,0
48001,Anderson County,TX,48,6/9/2020,91,0
48001,Anderson County,TX,48,6/10/2020,91,0
48001,Anderson County,TX,48,6/11/2020,95,0
